country_name,country_id,Population,GDP
Afghanistan,AF,38041754,19101353833
Albania,AL,2854191,15278077447
Algeria,DZ,43053054,1.69988E+11
Andorra,AD,77142,3154057987
Angola,AO,31825295,94635415870
Antigua and Barbuda,AG,97118,1727759259
Argentina,AR,44938712,4.49663E+11
Armenia,AM,2957731,13672802158
Australia,AU,25766605,1.39268E+12
Austria,AT,8877067,4.46315E+11
Azerbaijan,AZ,10023318,39207000000
The Bahamas,BS,389482,12827000000
Bahrain,BH,1501635,38574069149
Bangladesh,BD,167310838,3.02571E+11
Barbados,BB,287025,5209000000
Belarus,BY,9466856,63080457023
Belgium,BE,11484055,5.29607E+11
Belize,BZ,390353,1879613600
Benin,BJ,11801151,14390709095
Bhutan,BT,727145,2446674101
Bolivia,BO,11513100,40895322865
Bosnia and Herzegovina,BA,3301000,20047848435
Botswana,BW,2346179,18340510789
Brazil,BR,212559417,1.83976E+12
Brunei,BN,433285,13469422941
Bulgaria,BG,6975761,86000000000
Burkina Faso,BF,20321378,15745810235
Burundi,BI,11530580,3012334882
Ivory Coast,CI,25716544,58792205642
Cape Verde,CV,483628,1981845741
Cambodia,KH,16486542,27089389787
Cameroon,CM,25876380,38760467033
Canada,CA,36991981,1.73643E+12
Central African Republic,CF,4745185,2220307369
Chad,TD,15946876,11314951343
Chile,CL,18952038,2.82318E+11
China,CN,1397715000,1.991E+13
Colombia,CO,50339443,3.23803E+11
Comoros,KM,850886,1185728677
Costa Rica,CR,5047561,61773944174
Croatia,HR,4067500,60415553039
Cuba,CU,11333483,1.00023E+11
Cyprus,CY,1198575,24564647935
Czech Republic,CZ,10669709,2.46489E+11
Democratic Republic of the Congo,CD,86790567,47319624204
Denmark,DK,5818553,3.48078E+11
Djibouti,DJ,973560,3318716359
Dominica,DM,71808,596033333
Dominican Republic,DO,10738958,88941298258
Ecuador,EC,17373662,1.07436E+11
Egypt,EG,100388073,3.03175E+11
El Salvador,SV,6453553,27022640000
Equatorial Guinea,GQ,1355986,11026774945
Eritrea,ER,6333135,2065001626
Estonia,EE,1331824,31386949981
Ethiopia,ET,112078730,96107662398
Fiji,FJ,889953,5535548972
Finland,FI,5520314,2.68761E+11
France,FR,67059887,2.71552E+12
Gabon,GA,2172579,16657960228
The Gambia,GM,2347706,1763819048
Georgia,GE,3720382,17743195770
Germany,DE,83132799,3.84563E+12
Ghana,GH,30792608,66983634224
Greece,GR,10716322,2.09853E+11
Grenada,GD,112003,1228170370
Guatemala,GT,16604026,76710385880
Guinea,GN,12771246,13590281809
Guinea-Bissau,GW,1920922,1340389411
Guyana,GY,782766,4280443645
Haiti,HT,11263077,8498981821
Honduras,HN,9746117,25095395475
Hungary,HU,9769949,1.60967E+11
Iceland,IS,361313,24188035739
India,IN,1366417754,2.611E+12
Indonesia,ID,270203917,1.11919E+12
Iran,IR,82913906,4.45345E+11
Iraq,IQ,39309783,2.34094E+11
Israel,IL,9053300,3.95099E+11
Italy,IT,60297396,2.00124E+12
Jamaica,JM,2948279,16458071068
Japan,JP,126226568,5.08177E+12
Jordan,JO,10101694,43743661972
Kazakhstan,KZ,18513930,1.80162E+11
Kenya,KE,52573973,95503088538
Kiribati,KI,117606,194647202
Kuwait,KW,4207083,1.34761E+11
Kyrgyzstan,KG,6456900,8454619608
Laos,LA,7169455,18173839128
Latvia,LV,1912789,34117202555
Lebanon,LB,6855713,53367042272
Lesotho,LS,2125268,2460072444
Liberia,LR,4937374,3070518100
Libya,LY,6777452,52076250948
Liechtenstein,LI,38019,6552858739
Lithuania,LT,2786844,54219315600
Luxembourg,LU,645397,71104919108
Madagascar,MG,26969307,14083906357
Malawi,MW,18628747,7666704427
Malaysia,MY,32447385,3.64702E+11
Maldives,MV,530953,5729248472
Mali,ML,19658031,17510141171
Malta,MT,502653,14786156563
Marshall Islands,MH,58791,221278000
Mauritania,MR,4525696,7593752450
Mauritius,MU,1265711,14180444557
Mexico,MX,126014024,1.25829E+12
Federated States of Micronesia,FM,113815,401932279
Moldova,MD,2657637,11955435457
Monaco,MC,38964,7184844193
Mongolia,MN,3225167,13852850259
Montenegro,ME,622137,5494736901
Morocco,MA,36910560,1.18725E+11
Mozambique,MZ,30366036,14934159926
Myanmar,MM,54045420,76085852617
Nauru,NR,10084,133000000
Nepal,NP,28608710,30641380604
Netherlands,NL,17332850,9.0907E+11
New Zealand,NZ,4841000,2.06929E+11
Nicaragua,NI,6545502,12520915291
Niger,NE,23310715,12928145120
Nigeria,NG,200963599,4.4812E+11
North Korea,KP,25666161,32100000000
Norway,NO,5347896,4.03336E+11
Oman,OM,5266535,76983094928
Pakistan,PK,216565318,3.044E+11
Palau,PW,18233,283994900
Panama,PA,4246439,66800800000
Papua New Guinea,PG,8776109,24969611435
Paraguay,PY,7044636,38145288940
Peru,PE,32510453,2.26848E+11
Philippines,PH,108116615,3.76796E+11
Poland,PL,37970874,5.92164E+11
Portugal,PT,10269417,2.37686E+11
Qatar,QA,2832067,1.83466E+11
Romania,RO,19356544,2.50077E+11
Russia,RU,144373535,1.69988E+12
Rwanda,RW,12626950,10122472590
Saint Kitts and Nevis,KN,52823,1050992593
Saint Lucia,LC,182790,2122450630
Saint Vincent and the Grenadines,VC,100455,825385185
Samoa,WS,202506,850655017
San Marino,SM,33860,1637931034
S�����������,ST,215056,429016605
Saudi Arabia,SA,34268528,7.92967E+11
Senegal,SN,16296364,23578084052
Serbia,RS,6944975,51409167351
Seychelles,SC,97625,1698843063
Sierra Leone,SL,7813215,3941474311
Singapore,SG,5703569,3.72063E+11
Slovakia,SK,5454073,1.05422E+11
Slovenia,SI,2087946,53742159517
Solomon Islands,SB,669823,1425074226
Somalia,SO,15442905,4720727278
South Africa,ZA,58558270,3.51432E+11
South Korea,KR,51709098,2.029E+12
South Sudan,SS,11062113,11997800751
Spain,ES,47076781,1.39412E+12
Sri Lanka,LK,21803000,84008783756
