actor_id,actor_name,gender,date_of_birth,country
0,Jack Nicholson,M,1970-05-15,United States
1,Brooke Shields,M,1970-05-15,United States
2,Mark Hamill,M,1970-05-15,United States
3,Robert Hays,F,1970-05-15,United States
4,Chevy Chase,F,1970-05-15,United States
5,Betsy Palmer,M,1970-05-15,United States
6,John Belushi,M,1970-05-15,United States
7,Robert De Niro,F,1970-05-15,United States
8,Gene Hackman,F,1970-05-15,United States
9,David Carradine,F,1970-05-15,United States
10,Clint Eastwood,F,1970-05-15,United States
11,N!xau,M,1970-05-15,United States
12,Robin Williams,M,1970-05-15,United States
13,Donald Sutherland,F,1970-05-15,United States
14,Michael Caine,F,1970-05-15,United States
15,Christopher Reeve,M,1970-05-15,United States
16,Eddie Barth,M,1970-05-15,United States
17,Jane Fonda,M,1970-05-15,United States
18,Adrienne Barbeau,M,1970-05-15,United States
19,Gene Wilder,M,1970-05-15,United States
20,Al Pacino,M,1970-05-15,United States
21,Kris Kristofferson,F,1970-05-15,United States
22,Kirk Douglas,M,1970-05-15,United States
23,Olivia Newton-John,F,1970-05-15,United States
24,John Travolta,M,1970-05-15,United States
25,William Hurt,F,1970-05-15,United States
26,Tatum O'Neal,M,1970-05-15,United States
27,Jason Robards,F,1970-05-15,United States
28,Robert Redford,M,1970-05-15,United States
29,Richard Gere,M,1970-05-15,United States
30,Chris Makepeace,F,1970-05-15,United States
31,Leslie Nielsen,F,1970-05-15,United States
32,Burt Reynolds,M,1970-05-15,United States
33,Scott Glenn,M,1970-05-15,United States
34,Goldie Hawn,M,1970-05-15,United States
35,Tony Danza,F,1970-05-15,United States
36,Rory Calhoun,M,1970-05-15,United States
37,Laurence Olivier,M,1970-05-15,United States
38,Sissy Spacek,M,1970-05-15,United States
39,Bette Davis,F,1970-05-15,United States
40,Edward Woodward,M,1970-05-15,United States
41,Peter O'Toole,F,1970-05-15,United States
42,Peter Boyle,M,1970-05-15,United States
43,Charlton Heston,M,1970-05-15,United States
44,Cheech Marin,M,1970-05-15,United States
45,Suzanna Love,F,1970-05-15,United States
46,Don Adams,M,1970-05-15,United States
47,Anthony Quinn,F,1970-05-15,United States
