director_id,director_name,gender,date_of_birth,country
0,James Cameron,Male,1936-09-10,United States
1,Gore Verbinski,Male,1979-10-24,United States
2,Sam Mendes,Male,1937-06-10,United States
3,Christopher Nolan,Male,2024-08-18,United Kingdom
4,Andrew Stanton,Male,2022-08-31,United Kingdom
5,Sam Raimi,Male,1971-02-11,United States
6,Byron Howard,Male,2028-09-01,United States
7,Joss Whedon,Male,1970-10-28,United Kingdom
8,David Yates,Male,1934-03-26,United States
9,Zack Snyder,Male,1968-08-25,United States
10,Bryan Singer,Male,1968-01-29,United Kingdom
11,Marc Forster,Male,2027-05-23,United Kingdom
12,Andrew Adamson,Male,1993-03-29,United States
13,Rob Marshall,Male,2020-02-03,United States
14,Barry Sonnenfeld,Male,1954-05-01,United States
15,Peter Jackson,Male,2029-10-08,United States
16,Marc Webb,Male,1992-02-08,United Kingdom
17,Ridley Scott,Male,1986-07-05,United Kingdom
18,Anthony Russo,Male,1983-12-27,United States
19,Peter Berg,Male,1995-11-04,United Kingdom
20,Colin Trevorrow,Male,1953-07-23,United States
21,Shane Black,Male,1960-08-31,United Kingdom
22,Tim Burton,Male,1975-08-07,United Kingdom
23,Brett Ratner,Male,1956-01-04,United Kingdom
24,Dan Scanlon,Male,1951-07-08,United States
25,Michael Bay,Male,1980-12-15,United Kingdom
26,Joseph Kosinski,Male,2029-05-01,United Kingdom
27,John Lasseter,Male,2028-12-20,United Kingdom
28,Martin Campbell,Male,1989-11-05,United States
29,Lee Unkrich,Male,1965-06-11,United States
30,McG,Male,1964-06-14,United States
31,James Wan,Male,1975-05-27,United Kingdom
32,J.J. Abrams,Male,1949-05-12,United Kingdom
33,Baz Luhrmann,Male,1994-08-27,United Kingdom
34,Mike Newell,Male,1994-02-11,United Kingdom
35,Guillermo del Toro,Male,2025-08-11,United States
36,Steven Spielberg,Male,1959-02-16,United Kingdom
37,Peter Sohn,Male,2027-01-24,United States
38,Brenda Chapman,Female,1945-12-02,United Kingdom
39,Roland Emmerich,Male,1941-08-09,United States
40,Robert Zemeckis,Male,1939-08-17,United States
41,Lilly Wachowski,Female,1930-02-28,United Kingdom
42,Pete Docter,Male,1955-12-27,United Kingdom
43,Conrad Vernon,Male,1967-06-22,United States
44,Jon Favreau,Male,1935-11-14,United States
45,Martin Scorsese,Male,1976-01-15,United Kingdom
46,Rob Cohen,Male,1953-01-09,United Kingdom
47,Tom Shadyac,Male,1969-07-02,United Kingdom
48,Doug Liman,Male,1935-09-28,United Kingdom
49,Stephen Sommers,Male,1947-09-03,United States
50,Rupert Sanders,Male,1948-08-06,United Kingdom
51,Matt Reeves,Male,1936-03-01,United States
52,Mike Mitchell,Male,1945-05-20,United Kingdom
53,Brad Bird,Male,1978-12-25,United States
54,Chris Williams,Male,1988-06-04,United States
55,Rich Moore,Male,1957-07-18,United States
56,Chris Sanders,Male,1951-01-14,United Kingdom
57,Jonathan Mostow,Male,1983-04-25,United States
58,James Gunn,Male,1974-05-05,United States
59,Hideaki Anno,Male,1968-01-09,United States
60,David Fincher,Male,1974-06-08,United Kingdom
61,Matthew Vaughn,Male,1976-11-02,United Kingdom
62,Francis Lawrence,Male,1950-11-24,United States
63,Jon Turteltaub,Male,1945-11-27,United States
64,Wolfgang Petersen,Male,1969-11-19,United Kingdom
65,Chris Miller,Male,1953-12-24,United Kingdom
66,Duncan Jones,Male,1981-01-15,United Kingdom
67,Alan Taylor,Male,1975-02-15,United Kingdom
68,Michael Apted,Male,1992-06-18,United States
69,Oliver Stone,Male,1935-07-05,United Kingdom
70,Jan Pinkava,Male,1935-07-31,United Kingdom
71,Eric Darnell,Male,1994-02-18,United Kingdom
72,Shawn Levy,Male,1988-03-30,United States
73,Gavin Hood,Male,1991-09-07,United States
74,George Miller,Male,1958-09-18,United Kingdom
75,Ron Howard,Male,2029-12-05,United Kingdom
76,Kenneth Branagh,Male,2020-12-16,United Kingdom
77,Joe Johnston,Male,1934-07-15,United States
78,Steve Hickner,Male,1946-08-11,United States
79,Jennifer Yuh Nelson,Female,1973-08-17,United States
80,M. Night Shyamalan,Male,1947-09-14,United Kingdom
81,Simon Wells,Male,1980-02-19,United Kingdom
82,David Bowers,Male,2020-09-16,United States
83,Joe Wright,Male,1965-03-07,United States
84,Rob Minkoff,Male,1960-10-19,United States
85,Lee Tamahori,Male,2029-11-19,United Kingdom
86,Paul Feig,Male,1942-01-10,United Kingdom
87,Peter Ramsey,Male,1933-08-02,United Kingdom
88,Dean Parisot,Male,1948-04-29,United Kingdom
89,Edward Zwick,Male,1969-11-09,United Kingdom
90,Dean DeBlois,Male,1977-01-12,United States
91,Alex Proyas,Male,1932-11-26,United States
92,Richard Donner,Male,2022-01-13,United Kingdom
93,Ang Lee,Male,1941-10-19,United Kingdom
94,Jon M. Chu,Male,1990-06-15,United Kingdom
95,Breck Eisner,Male,1936-10-10,United Kingdom
96,Peter Weir,Male,1972-08-02,United States
97,Bill Condon,Male,1970-10-05,United States
98,Louis Leterrier,Male,1962-04-24,United Kingdom
99,Alejandro González Iñárritu,Male,1994-04-03,United States
100,Paul Greengrass,Male,1952-05-08,United States
101,Mark Osborne,Male,1945-06-27,United States
102,Peyton Reed,Male,1979-03-16,United Kingdom
103,Tim Johnson,Male,2022-06-23,United Kingdom
104,Phillip Noyce,Male,1936-01-14,United States
105,Darren Aronofsky,Male,1936-03-26,United Kingdom
106,Alfonso Cuarón,Male,1963-12-18,United Kingdom
107,Ralph Zondag,Male,2020-05-30,United States
108,Tom McGrath,Male,1955-12-21,United States
109,Chris Columbus,Male,1930-10-26,United States
110,Robert Schwentke,Male,1992-04-04,United Kingdom
111,Carlos Saldanha,Male,1988-06-25,United Kingdom
112,Guy Ritchie,Male,1992-12-05,United Kingdom
113,Paul Verhoeven,Male,1957-04-19,United States
114,Tony Gilroy,Male,1985-02-09,United States
115,Joel Schumacher,Male,1947-08-01,United Kingdom
116,John Woo,Male,1969-08-09,United Kingdom
117,Tim Story,Male,1932-08-01,United Kingdom
118,Mark Steven Johnson,Male,1959-08-26,United States
119,Neill Blomkamp,Male,1991-07-19,United States
120,José Padilha,Male,1986-06-20,United States
121,James L. Brooks,Male,1944-08-05,United Kingdom
122,James Mangold,Male,1932-02-23,United States
123,George Lucas,Male,1986-11-04,United Kingdom
124,Thomas Langmann,Male,1990-09-03,United States
125,Roger Donaldson,Male,1965-03-24,United Kingdom
126,Josh Trank,Male,1943-06-12,United States
127,Brad Peyton,Male,2027-07-27,United Kingdom
128,Roger Spottiswoode,Male,1931-05-03,United States
129,Steven Soderbergh,Male,1930-03-03,United Kingdom
130,Michel Gondry,Male,2024-10-02,United States
131,Raja Gosnell,Male,1951-05-23,United Kingdom
132,Will Finn,Male,1955-04-21,United States
133,Jan de Bont,Male,1954-11-25,United Kingdom
134,Len Wiseman,Male,1944-09-29,United States
135,Frank Coraci,Male,1991-06-15,United Kingdom
136,Michael Mann,Male,1973-03-21,United States
137,Bo Welch,Male,2020-03-06,United States
138,Ron Clements,Male,1987-01-13,United States
139,Peter Chelsom,Male,1942-04-07,United States
140,Dominic Sena,Male,1938-11-13,United Kingdom
141,Tony Scott,Male,1983-05-10,United States
142,Paul Weitz,Male,1991-04-06,United States
143,Adam McKay,Male,1963-06-13,United States
144,Chuck Russell,Male,2027-05-17,United States
145,Quentin Tarantino,Male,1937-03-08,United Kingdom
146,Gary Trousdale,Male,1989-08-18,United Kingdom
147,Mark Dindal,Male,1953-07-12,United States
148,Simon West,Male,1942-09-04,United States
149,Spike Jonze,Male,1954-12-22,United States
150,Chris Wedge,Male,1957-12-16,United Kingdom
151,Florian Henckel von Donnersmarck,Male,1948-08-05,United States
152,Peter Hyams,Male,1956-12-16,United States
153,Tom Tykwer,Male,1962-04-23,United Kingdom
154,Pitof,Male,2020-01-20,United States
155,Patrick Hughes,Male,2023-04-13,United States
156,Ericson Core,Male,1965-09-15,United States
157,Ron Underwood,Male,1962-10-28,United Kingdom
158,Steve Martino,Male,1949-01-21,United Kingdom
159,David Mamet,Male,1966-04-21,United Kingdom
160,Zhang Yimou,Male,1948-04-11,United Kingdom
161,Ash Brannon,Male,2029-02-15,United Kingdom
162,Frank Oz,Male,2021-07-13,United Kingdom
163,Jay Roach,Male,1972-06-16,United Kingdom
164,Luc Besson,Male,1981-05-20,United Kingdom
165,Michael Patrick King,Male,2028-11-29,United Kingdom
166,Don Michael Paul,Male,2024-03-21,United States
167,Wally Pfister,Male,2025-02-06,United States
168,Mark Waters,Male,2025-10-16,United Kingdom
169,John Moore,Male,1953-10-16,United Kingdom
170,John Lee Hancock,Male,2029-04-03,United Kingdom
171,Renny Harlin,Male,1975-03-27,United Kingdom
172,Ben Stiller,Male,1945-10-05,United States
173,Tony Bancroft,Male,1961-05-26,United States
174,Timur Bekmambetov,Male,1954-07-05,United States
175,Walt Becker,Male,1974-08-31,United States
176,Dennis Dugan,Male,1979-06-11,United Kingdom
177,Sydney Pollack,Male,1941-04-20,United Kingdom
178,Thor Freudenthal,Male,1993-05-23,United Kingdom
179,Brian De Palma,Male,1954-09-19,United States
180,Mick Jackson,Male,1936-09-29,United Kingdom
181,Alan J. Pakula,Male,1967-03-16,United Kingdom
182,Kathryn Bigelow,Female,1979-10-15,United States
183,John Milius,Male,1930-01-05,United States
184,Andrei Konchalovsky,Male,1972-10-18,United States
185,Gary Ross,Male,1980-12-30,United States
186,Paul W.S. Anderson,Male,1953-06-26,United Kingdom
187,Kevin Lima,Male,1963-02-14,United Kingdom
188,Daniel Espinosa,Male,1934-04-30,United States
189,Nancy Meyers,Female,1960-08-17,United States
190,Jill Culton,Female,1984-10-23,United Kingdom
191,Neil Burger,Male,2023-09-13,United Kingdom
192,Jean-Jacques Annaud,Male,1939-02-20,United States
193,Barry Cook,Male,2028-04-06,United States
194,Martin Brest,Male,2029-07-11,United States
195,Andrew Davis,Male,1951-04-05,United Kingdom
196,Tarsem Singh,Male,1965-12-09,United States
197,Edgar Wright,Male,1960-01-01,United States
198,Jon Amiel,Male,1932-02-09,United Kingdom
199,Peter Segal,Male,1955-06-11,United Kingdom
200,George A. Romero,Male,1946-04-07,United States
201,Sylvester Stallone,Male,1959-12-16,United States
202,Todd Phillips,Male,1992-03-20,United Kingdom
203,Karey Kirkpatrick,Male,1957-04-30,United States
204,Gary Winick,Male,1940-07-15,United Kingdom
205,Mimi Leder,Female,1995-09-25,United States
206,Seth Gordon,Male,1946-10-21,United States
207,Adam Shankman,Male,1951-03-09,United Kingdom
208,D.J. Caruso,Male,1991-08-26,United States
209,Anthony Minghella,Male,1968-02-26,United States
210,Albert Hughes,Male,1968-06-26,United Kingdom
211,Joe Pytka,Male,1993-12-30,United Kingdom
212,Scott Derrickson,Male,1944-04-07,United States
213,Ivan Reitman,Male,1964-08-13,United States
214,Eric Brevig,Male,1955-04-13,United States
215,Kelly Asbury,Male,1993-04-14,United Kingdom
216,Stephen Hopkins,Male,2028-08-14,United Kingdom
217,Jonathan Demme,Male,1947-01-04,United States
218,Henry Jaglom,Male,2023-08-15,United Kingdom
219,James Algar,Male,1966-09-12,United States
220,Steven Brill,Male,1956-02-05,United States
221,Terry Gilliam,Male,1985-10-06,United Kingdom
222,Roger Christian,Male,1963-12-29,United Kingdom
223,Joe Dante,Male,2026-04-30,United States
224,Kevin Costner,Male,1989-08-04,United Kingdom
225,Antony Hoffman,Male,1945-10-08,United Kingdom
226,Jacques Perrin,Male,1958-09-04,United Kingdom
227,Roger Allers,Male,1987-01-22,United Kingdom
228,Cody Cameron,Male,1993-03-01,United Kingdom
229,John Singleton,Male,1974-01-25,United States
230,Oliver Hirschbiegel,Male,1953-09-27,United States
231,Des McAnuff,Male,1936-06-10,United States
232,Stephen Norrington,Male,1965-03-07,United States
233,Pierre Coffin,Male,2022-02-08,United Kingdom
234,David Kellogg,Male,1982-04-10,United States
235,Mike Nichols,Male,2027-07-22,United States
236,Vicky Jenson,Female,1956-06-24,United Kingdom
237,F. Gary Gray,Male,1941-10-01,United Kingdom
238,Antoine Fuqua,Male,1958-02-03,United Kingdom
239,Robert Luketic,Male,1951-08-04,United States
240,Gil Kenan,Male,1952-12-09,United States
241,Barry Levinson,Male,1972-07-27,United States
242,Jerry Zucker,Male,1948-04-30,United States
243,Andy Tennant,Male,1990-07-13,United Kingdom
244,Gary Goldman,Male,2026-06-08,United States
245,Ron Shelton,Male,2029-05-30,United Kingdom
246,Àlex Pastor,Male,1931-02-25,United Kingdom
247,Henry Selick,Male,1954-03-16,United States
248,Judd Apatow,Male,1946-03-15,United Kingdom
249,Steve Carr,Male,1934-02-28,United States
250,Mel Gibson,Male,1938-02-12,United States
251,David Silverman,Male,1995-06-27,United States
252,Frank Darabont,Male,1964-01-26,United States
253,Betty Thomas,Female,1986-12-30,United Kingdom
254,Garry Marshall,Male,1934-11-18,United States
255,Clark Johnson,Male,1958-01-13,United Kingdom
256,Cameron Crowe,Male,1953-05-11,United Kingdom
257,Randall Wallace,Male,1968-11-19,United States
258,Jonathan Frakes,Male,1937-08-08,United States
259,George Clooney,Male,1974-10-23,United Kingdom
260,Andrzej Bartkowiak,Male,1948-10-20,United Kingdom
261,Måns Mårlind,Male,1992-06-15,United States
262,Gregory Hoblit,Male,2021-08-10,United Kingdom
263,Mikael Salomon,Male,1954-09-21,United States
264,Bobby Farrelly,Male,1953-06-10,United States
265,Kerry Conran,Male,1959-12-15,United Kingdom
266,Michael Caton-Jones,Male,1960-11-30,United Kingdom
267,Phil Alden Robinson,Male,1930-09-07,United Kingdom
268,David Slade,Male,1990-11-22,United Kingdom
269,Joseph Ruben,Male,1976-01-25,United Kingdom
270,Seth MacFarlane,Male,2023-06-27,United States
271,Alejandro Amenábar,Male,2026-09-30,United States
272,Rob Bowman,Male,1993-05-10,United States
273,Scott Waugh,Male,1982-02-16,United States
274,Lawrence Kasdan,Male,1948-12-19,United States
275,Michael Lembeck,Male,1942-12-19,United States
276,Tom Hooper,Male,1964-11-03,United States
277,Angelina Jolie,Female,1958-12-12,United States
278,Clint Eastwood,Male,1963-02-12,United Kingdom
279,Larry Charles,Male,2021-12-19,United States
280,Stanley Kubrick,Male,1979-10-29,United Kingdom
281,Will Gluck,Male,1980-02-01,United Kingdom
282,Glenn Ficarra,Male,2029-06-09,United States
283,David S. Goyer,Male,1943-11-02,United States
284,Michael Lehmann,Male,1986-01-30,United Kingdom
285,Roman Polanski,Male,1968-11-25,United Kingdom
286,Baltasar Kormákur,Male,1990-06-28,United Kingdom
287,Daniel Lee,Male,2027-01-13,United Kingdom
288,Keenen Ivory Wayans,Male,1953-11-27,United Kingdom
289,Rob Reiner,Male,1954-03-01,United Kingdom
290,Marco Schnabel,Male,1930-06-06,United Kingdom
291,Demian Lichtenstein,Male,1941-06-12,United Kingdom
292,Josh Gordon,Male,1932-03-07,United Kingdom
293,Tim Hill,Male,1933-07-30,United Kingdom
294,David Frankel,Male,1957-12-25,United States
295,Marc Lawrence,Male,1995-12-27,United States
296,Peter Billingsley,Male,1932-12-04,United Kingdom
297,Ryan Murphy,Male,1936-02-28,United Kingdom
298,Robert Redford,Male,1966-09-29,United Kingdom
299,Jay Russell,Male,1955-08-28,United States
300,Kenny Ortega,Male,1932-08-02,United States
301,David McNally,Male,1988-06-24,United Kingdom
302,Brian Robbins,Male,1957-10-04,United States
303,Brian Levant,Male,1937-12-02,United States
304,Steven Zaillian,Male,1944-05-03,United States
305,Sam Fell,Male,1930-11-13,United States
306,Jon Avnet,Male,2029-05-15,United States
307,Kevin Donovan,Male,2024-12-28,United Kingdom
308,Geoff Murphy,Male,1951-02-06,United States
309,David O. Russell,Male,1956-07-27,United Kingdom
